open_time,open,high,low,close,volume
2022-03-18 16:00:00,0.84327,0.85495,0.84327,0.85368,164879.9
2022-03-18 17:00:00,0.85425,0.85629,0.84985,0.85269,91285.8
2022-03-18 18:00:00,0.85328,0.85329,0.84966,0.84971,58761.8
2022-03-18 19:00:00,0.85209,0.85697,0.85051,0.85697,53082.3
2022-03-18 20:00:00,0.85685,0.85952,0.85344,0.85344,83616.0
2022-03-18 21:00:00,0.85436,0.85436,0.85036,0.8508,40502.5
2022-03-18 22:00:00,0.85233,0.85379,0.84809,0.84809,21064.5
2022-03-18 23:00:00,0.85017,0.8548,0.85017,0.85175,26917.0
2022-03-19 00:00:00,0.85152,0.86121,0.85152,0.86121,107275.3
2022-03-19 01:00:00,0.86092,0.87557,0.86028,0.8691,420560.9
2022-03-19 02:00:00,0.86772,0.86834,0.86163,0.86313,119952.3
2022-03-19 03:00:00,0.86458,0.86701,0.85793,0.86527,149010.6
2022-03-19 04:00:00,0.86535,0.87151,0.86535,0.86772,27641.1
2022-03-19 05:00:00,0.86753,0.8704,0.86573,0.86911,26531.4
2022-03-19 06:00:00,0.86909,0.8722,0.86683,0.87219,9933.0
2022-03-19 07:00:00,0.87146,0.87155,0.86197,0.86289,87796.3
2022-03-19 08:00:00,0.8631,0.86617,0.8631,0.86617,3874.6
2022-03-19 09:00:00,0.86538,0.86753,0.86071,0.86119,55725.8
2022-03-19 10:00:00,0.86135,0.86196,0.85951,0.86165,10746.5
2022-03-19 11:00:00,0.86165,0.8722,0.86165,0.87199,224296.9
2022-03-19 12:00:00,0.87172,0.87907,0.87069,0.87907,127200.1
2022-03-19 13:00:00,0.87916,0.88411,0.87418,0.87671,156971.0
2022-03-19 14:00:00,0.87788,0.89351,0.87505,0.89087,142774.7
2022-03-19 15:00:00,0.89084,0.89548,0.88596,0.89476,127149.2
2022-03-19 16:00:00,0.89547,0.8995,0.88818,0.89636,168026.5
2022-03-19 17:00:00,0.89645,0.89729,0.8907,0.89537,36097.9
2022-03-19 18:00:00,0.89486,0.9136,0.89313,0.91119,217579.1
2022-03-19 19:00:00,0.91132,0.91569,0.90705,0.91021,256908.1
2022-03-19 20:00:00,0.91013,0.91301,0.90176,0.90634,280037.4
2022-03-19 21:00:00,0.90863,0.90863,0.90003,0.90165,48741.8
2022-03-19 22:00:00,0.9016,0.90345,0.88757,0.89368,152623.6
2022-03-19 23:00:00,0.8948,0.903,0.89348,0.90263,83621.1
2022-03-20 00:00:00,0.90199,0.91004,0.89101,0.89262,114678.7
2022-03-20 01:00:00,0.89376,0.89495,0.88253,0.89119,70420.5
2022-03-20 02:00:00,0.89038,0.89292,0.8849,0.88569,7841.1
2022-03-20 03:00:00,0.88793,0.90004,0.88793,0.89821,97407.1
2022-03-20 04:00:00,0.897,0.90074,0.89617,0.89852,17943.0
2022-03-20 05:00:00,0.89921,0.90644,0.89921,0.90584,15101.4
2022-03-20 06:00:00,0.90464,0.91508,0.90216,0.90263,179832.4
2022-03-20 07:00:00,0.90222,0.90615,0.90051,0.90455,14115.4
2022-03-20 08:00:00,0.90455,0.90749,0.90098,0.9017,16687.9
2022-03-20 09:00:00,0.90082,0.90155,0.88531,0.89544,116186.7
2022-03-20 10:00:00,0.8943,0.89744,0.89034,0.89366,20943.6
2022-03-20 11:00:00,0.89472,0.89669,0.88414,0.88642,9817.7
2022-03-20 12:00:00,0.88762,0.88812,0.8767,0.88467,75685.0
2022-03-20 13:00:00,0.88639,0.88639,0.88027,0.88286,43844.7
2022-03-20 14:00:00,0.88121,0.88796,0.87489,0.87802,71533.1
2022-03-20 15:00:00,0.8779,0.88141,0.87186,0.87543,67431.0
2022-03-20 16:00:00,0.87454,0.88282,0.86915,0.87561,65028.3
2022-03-20 17:00:00,0.87457,0.87753,0.86425,0.86538,121835.1
2022-03-20 18:00:00,0.86477,0.87356,0.86477,0.87046,50437.0
2022-03-20 19:00:00,0.87189,0.88201,0.87042,0.88201,51211.4
2022-03-20 20:00:00,0.88218,0.88636,0.87393,0.87498,95871.1
2022-03-20 21:00:00,0.87436,0.88209,0.87295,0.88011,40238.5
2022-03-20 22:00:00,0.88171,0.88562,0.87661,0.88562,13186.8
2022-03-20 23:00:00,0.88414,0.88414,0.87556,0.87793,33956.0
2022-03-21 00:00:00,0.87724,0.88665,0.87489,0.88605,68225.0
2022-03-21 01:00:00,0.88666,0.89213,0.8786,0.8786,177340.0
2022-03-21 02:00:00,0.87988,0.88233,0.86317,0.86955,72302.4
2022-03-21 03:00:00,0.86893,0.87677,0.86808,0.87426,97799.5
2022-03-21 04:00:00,0.87439,0.87734,0.87254,0.87734,29930.4
2022-03-21 05:00:00,0.87653,0.88599,0.87653,0.88547,74780.7
2022-03-21 06:00:00,0.88606,0.88824,0.8808,0.8829,51674.6
2022-03-21 07:00:00,0.88349,0.89113,0.88166,0.88948,30093.3
2022-03-21 08:00:00,0.89099,0.89498,0.88771,0.88866,61467.1
2022-03-21 09:00:00,0.88784,0.89611,0.88551,0.89611,13428.0
2022-03-21 10:00:00,0.89618,0.89954,0.89227,0.89683,59365.7
2022-03-21 11:00:00,0.8964,0.90003,0.89372,0.89496,30219.7
2022-03-21 12:00:00,0.89797,0.90048,0.89032,0.8987,133481.4
2022-03-21 13:00:00,0.89913,0.90723,0.89653,0.89653,159320.6
2022-03-21 14:00:00,0.89634,0.90114,0.89116,0.89896,158029.0
2022-03-21 15:00:00,0.89921,0.90955,0.8957,0.90955,166796.1
2022-03-21 16:00:00,0.90955,0.92962,0.90955,0.91647,812138.9
2022-03-21 17:00:00,0.91647,0.92046,0.90882,0.92046,248127.9
2022-03-21 18:00:00,0.92067,0.9211,0.90774,0.90774,52965.0
2022-03-21 19:00:00,0.90951,0.90952,0.90298,0.90445,117710.6
2022-03-21 20:00:00,0.90445,0.90654,0.90114,0.90315,83131.2
2022-03-21 21:00:00,0.9032,0.90869,0.89806,0.90869,151648.6
2022-03-21 22:00:00,0.90639,0.90727,0.90298,0.90727,26709.7
2022-03-21 23:00:00,0.90609,0.91867,0.90609,0.91756,114744.7
2022-03-22 00:00:00,0.91836,0.92156,0.90737,0.91492,165282.3
2022-03-22 01:00:00,0.91598,0.91698,0.90933,0.91245,26332.7
2022-03-22 02:00:00,0.91056,0.92652,0.90993,0.92352,164578.6
2022-03-22 03:00:00,0.92311,0.93333,0.92311,0.9288,121387.0
2022-03-22 04:00:00,0.92954,0.94956,0.92954,0.94518,219703.7
2022-03-22 05:00:00,0.9447,0.9465,0.93931,0.94508,112422.5
2022-03-22 06:00:00,0.94571,0.94571,0.93257,0.93487,247179.7
2022-03-22 07:00:00,0.93542,0.9407,0.9336,0.9381,19632.6
2022-03-22 08:00:00,0.9364,0.94545,0.93525,0.94122,28693.0
2022-03-22 09:00:00,0.94023,0.94562,0.93862,0.94562,34402.9
2022-03-22 10:00:00,0.94506,0.94806,0.94082,0.94724,24075.6
2022-03-22 11:00:00,0.94556,0.96195,0.94556,0.95522,166550.3
2022-03-22 12:00:00,0.95648,0.95779,0.95135,0.9552,58362.9
2022-03-22 13:00:00,0.95464,0.98279,0.95464,0.97836,527569.3
2022-03-22 14:00:00,0.97905,0.98774,0.9736,0.9736,442217.2
2022-03-22 15:00:00,0.97488,0.98201,0.9691,0.9691,118537.0
2022-03-22 16:00:00,0.97033,0.97503,0.96252,0.96669,119141.8
2022-03-22 17:00:00,0.96802,0.97564,0.96723,0.97456,78595.0
2022-03-22 18:00:00,0.97445,0.97445,0.96655,0.96969,43113.7
2022-03-22 19:00:00,0.96955,0.97353,0.95656,0.95835,89020.3
2022-03-22 20:00:00,0.95723,0.96916,0.956,0.9673,154209.9
2022-03-22 21:00:00,0.9663,0.98283,0.96531,0.98262,74845.1
2022-03-22 22:00:00,0.98294,0.98329,0.96846,0.97233,211338.4
2022-03-22 23:00:00,0.97171,0.97717,0.96607,0.97453,92547.4
2022-03-23 00:00:00,0.9751,1.00228,0.975,0.98099,775092.9
2022-03-23 01:00:00,0.98098,0.98201,0.96196,0.98011,378748.6
2022-03-23 02:00:00,0.9811,0.98847,0.97371,0.97707,351917.9
2022-03-23 03:00:00,0.9741,0.97753,0.96579,0.96789,63220.5
2022-03-23 04:00:00,0.96754,0.97058,0.95708,0.96404,159298.7
2022-03-23 05:00:00,0.9645,0.96705,0.96086,0.96583,97108.9
2022-03-23 06:00:00,0.96652,0.97331,0.96458,0.96957,45776.1
2022-03-23 07:00:00,0.97084,0.9746,0.96584,0.97074,25196.9
2022-03-23 08:00:00,0.96989,0.97353,0.96196,0.97215,45966.7
2022-03-23 09:00:00,0.97097,0.97267,0.96799,0.97121,12257.3
2022-03-23 10:00:00,0.97092,0.98837,0.97092,0.98837,78525.0
2022-03-23 11:00:00,0.98854,0.99599,0.97904,0.98232,237740.5
2022-03-23 12:00:00,0.98335,0.99628,0.97134,0.995,119405.7
2022-03-23 13:00:00,0.9955,1.04533,0.9955,1.04012,983664.9
2022-03-23 14:00:00,1.04165,1.08273,1.03263,1.07675,1444981.9
2022-03-23 15:00:00,1.07846,1.07977,1.06115,1.07191,263167.7
2022-03-23 16:00:00,1.07185,1.09843,1.0706,1.08136,1028346.9
2022-03-23 17:00:00,1.08164,1.08644,1.06401,1.07553,370824.7
2022-03-23 18:00:00,1.07358,1.07687,1.05119,1.05119,277836.2
2022-03-23 19:00:00,1.05095,1.05949,1.05011,1.05175,205606.6
2022-03-23 20:00:00,1.05412,1.06868,1.05303,1.06453,276739.5
2022-03-23 21:00:00,1.0627,1.0772,1.0627,1.06906,112080.0
2022-03-23 22:00:00,1.0719,1.07973,1.06455,1.07465,62594.2
2022-03-23 23:00:00,1.07617,1.10929,1.07551,1.10742,505784.3
2022-03-24 00:00:00,1.10767,1.11798,1.07892,1.10066,648102.6
2022-03-24 01:00:00,1.10147,1.1192,1.09369,1.10344,531074.4
2022-03-24 02:00:00,1.10334,1.10867,1.09369,1.10784,240530.7
2022-03-24 03:00:00,1.10639,1.10639,1.08403,1.08524,187228.7
2022-03-24 04:00:00,1.08662,1.10104,1.08558,1.09727,129275.7
2022-03-24 05:00:00,1.09532,1.09532,1.08531,1.09141,101587.2
2022-03-24 06:00:00,1.09016,1.1148,1.09016,1.10689,276316.2
2022-03-24 07:00:00,1.10832,1.14639,1.1028,1.14425,433237.2
2022-03-24 08:00:00,1.14099,1.14857,1.13079,1.1432,334273.5
2022-03-24 09:00:00,1.14073,1.14754,1.12635,1.13568,352729.8
2022-03-24 10:00:00,1.13281,1.1387,1.12637,1.13216,131086.8
2022-03-24 11:00:00,1.13018,1.14279,1.1236,1.13845,150301.9
2022-03-24 12:00:00,1.13709,1.1656,1.13448,1.14673,548296.2
2022-03-24 13:00:00,1.14544,1.1668,1.14026,1.16041,299044.3
2022-03-24 14:00:00,1.16288,1.17685,1.16116,1.17235,255861.0
2022-03-24 15:00:00,1.17236,1.17979,1.15675,1.16868,312943.5
2022-03-24 16:00:00,1.16851,1.17594,1.16191,1.17569,118515.3
2022-03-24 17:00:00,1.17451,1.18905,1.16844,1.16858,380667.3
2022-03-24 18:00:00,1.16946,1.177,1.16128,1.17517,138653.8
2022-03-24 19:00:00,1.17548,1.17856,1.16691,1.17047,49059.5
2022-03-24 20:00:00,1.17079,1.17703,1.16215,1.16918,115109.5
2022-03-24 21:00:00,1.16918,1.16918,1.15224,1.15434,166301.7
2022-03-24 22:00:00,1.15404,1.15775,1.14328,1.14638,305033.2
2022-03-24 23:00:00,1.14522,1.14867,1.12395,1.13082,401161.9
2022-03-25 00:00:00,1.13048,1.1325,1.10638,1.11098,467639.9
2022-03-25 01:00:00,1.11196,1.13265,1.11034,1.12387,172096.8
2022-03-25 02:00:00,1.1249,1.13827,1.11379,1.13738,194168.0
2022-03-25 03:00:00,1.13685,1.14793,1.12912,1.14633,123970.2
2022-03-25 04:00:00,1.1458,1.16608,1.14303,1.16257,285358.5
2022-03-25 05:00:00,1.16378,1.165,1.14344,1.15045,147939.4
2022-03-25 06:00:00,1.15081,1.15944,1.1458,1.14862,114418.8
2022-03-25 07:00:00,1.14838,1.15419,1.13185,1.1364,86284.0
2022-03-25 08:00:00,1.13255,1.14235,1.11447,1.13255,195023.7
2022-03-25 09:00:00,1.13173,1.13452,1.12521,1.1278,71383.8
2022-03-25 10:00:00,1.12919,1.12986,1.12121,1.12543,37157.3
2022-03-25 11:00:00,1.12752,1.14521,1.12752,1.13939,78922.4
2022-03-25 12:00:00,1.13945,1.13976,1.12628,1.13553,163833.5
2022-03-25 13:00:00,1.13743,1.14004,1.12436,1.13431,82237.9
2022-03-25 14:00:00,1.13551,1.13651,1.12157,1.1264,110762.8
2022-03-25 15:00:00,1.1239,1.1239,1.09261,1.09881,341217.2
2022-03-25 16:00:00,1.09814,1.10944,1.0845,1.08541,192181.9
2022-03-25 17:00:00,1.08658,1.0938,1.07145,1.0938,285039.9
2022-03-25 18:00:00,1.0936,1.10134,1.08947,1.1005,168503.4
2022-03-25 19:00:00,1.10122,1.10122,1.08464,1.09818,69431.0
2022-03-25 20:00:00,1.09685,1.10741,1.09287,1.10741,89890.9
2022-03-25 21:00:00,1.10416,1.10499,1.096,1.10378,25440.4
2022-03-25 22:00:00,1.10353,1.10979,1.09692,1.10016,64165.1
2022-03-25 23:00:00,1.10006,1.1051,1.09339,1.09652,80341.8
2022-03-26 00:00:00,1.09438,1.10496,1.08586,1.08586,78313.8
2022-03-26 01:00:00,1.0855,1.09298,1.07934,1.09093,69547.7
2022-03-26 02:00:00,1.08783,1.09844,1.0855,1.0931,73477.2
2022-03-26 03:00:00,1.09395,1.11076,1.09182,1.1095,91475.2
2022-03-26 04:00:00,1.10709,1.12864,1.10434,1.12509,149795.1
2022-03-26 05:00:00,1.1263,1.1263,1.11591,1.11904,58723.0
2022-03-26 06:00:00,1.12149,1.13503,1.12046,1.12746,94314.8
2022-03-26 07:00:00,1.12877,1.14118,1.12251,1.13869,104166.9
2022-03-26 08:00:00,1.13874,1.13875,1.12823,1.13137,78200.0
2022-03-26 09:00:00,1.13178,1.13342,1.12646,1.12924,27868.4
2022-03-26 10:00:00,1.12717,1.12717,1.11651,1.12355,129191.9
2022-03-26 11:00:00,1.12373,1.12973,1.11944,1.12632,117228.8
2022-03-26 12:00:00,1.1278,1.13555,1.11584,1.13066,130654.5
2022-03-26 13:00:00,1.12979,1.13343,1.11946,1.12565,89439.1
2022-03-26 14:00:00,1.1215,1.12688,1.11647,1.12475,59077.2
2022-03-26 15:00:00,1.12481,1.13905,1.12419,1.13496,78583.2
2022-03-26 16:00:00,1.13337,1.13607,1.12685,1.13464,82581.3
2022-03-26 17:00:00,1.13323,1.13323,1.12491,1.1268,73560.5
2022-03-26 18:00:00,1.12548,1.13393,1.12509,1.13393,48075.7
2022-03-26 19:00:00,1.13289,1.1364,1.12565,1.13026,44267.3
2022-03-26 20:00:00,1.1316,1.13965,1.1285,1.13321,121663.7
2022-03-26 21:00:00,1.13316,1.15582,1.12779,1.14796,119426.8
2022-03-26 22:00:00,1.14751,1.15243,1.13739,1.14178,85877.3
2022-03-26 23:00:00,1.14183,1.1589,1.14183,1.15268,188307.3
2022-03-27 00:00:00,1.15143,1.1542,1.1425,1.1542,180040.7
2022-03-27 01:00:00,1.1532,1.15487,1.14422,1.15087,48940.1
2022-03-27 02:00:00,1.14914,1.14984,1.14266,1.14823,101797.8
2022-03-27 03:00:00,1.14823,1.14823,1.13891,1.14123,22402.9
2022-03-27 04:00:00,1.14115,1.14602,1.13406,1.13789,79690.5
2022-03-27 05:00:00,1.13969,1.1437,1.13643,1.13725,74333.8
2022-03-27 06:00:00,1.13735,1.14186,1.13672,1.13976,31618.5
2022-03-27 07:00:00,1.13876,1.14587,1.13675,1.14538,95907.3
2022-03-27 08:00:00,1.1457,1.1457,1.13636,1.13636,98134.6
2022-03-27 09:00:00,1.13707,1.13884,1.13201,1.13201,46315.5
2022-03-27 10:00:00,1.13536,1.13684,1.13131,1.13517,66065.0
2022-03-27 11:00:00,1.13429,1.13686,1.12577,1.12817,110519.3
2022-03-27 12:00:00,1.12724,1.13022,1.10677,1.10867,319934.2
2022-03-27 13:00:00,1.10812,1.1268,1.10546,1.1268,218571.4
2022-03-27 14:00:00,1.12487,1.13047,1.12446,1.12726,159685.7
2022-03-27 15:00:00,1.12565,1.13458,1.11905,1.13404,147617.3
2022-03-27 16:00:00,1.13333,1.13661,1.12938,1.13484,137660.9
2022-03-27 17:00:00,1.13336,1.13336,1.12608,1.12889,55561.7
2022-03-27 18:00:00,1.1316,1.13394,1.13024,1.13184,26568.6
2022-03-27 19:00:00,1.13135,1.13135,1.12745,1.12874,121766.1
2022-03-27 20:00:00,1.1279,1.15777,1.12047,1.1527,367743.4
2022-03-27 21:00:00,1.15518,1.17288,1.14572,1.16678,197716.4
2022-03-27 22:00:00,1.17072,1.17938,1.16463,1.17151,232721.1
2022-03-27 23:00:00,1.1722,1.1864,1.16541,1.18375,236873.4
2022-03-28 00:00:00,1.18293,1.1912,1.1732,1.17835,481036.3
2022-03-28 01:00:00,1.18017,1.18119,1.16121,1.1688,271238.4
2022-03-28 02:00:00,1.16866,1.17526,1.16726,1.17053,176243.6
2022-03-28 03:00:00,1.17212,1.18093,1.17095,1.17951,225392.6
2022-03-28 04:00:00,1.18048,1.18432,1.16958,1.18364,278975.1
2022-03-28 05:00:00,1.18389,1.19961,1.18193,1.19502,666477.5
2022-03-28 06:00:00,1.19548,1.19811,1.17615,1.18164,441015.9
2022-03-28 07:00:00,1.18211,1.18797,1.18105,1.18259,158934.4
2022-03-28 08:00:00,1.18309,1.18335,1.17195,1.18213,93562.0
2022-03-28 09:00:00,1.18238,1.19155,1.18073,1.18824,50065.2
2022-03-28 10:00:00,1.18786,1.19325,1.18403,1.19081,33945.6
2022-03-28 11:00:00,1.18964,1.19874,1.1885,1.19243,87564.3
2022-03-28 12:00:00,1.19565,1.21981,1.19565,1.21961,233180.5
2022-03-28 13:00:00,1.2199,1.2454,1.2199,1.24195,537855.0
2022-03-28 14:00:00,1.24051,1.24059,1.21748,1.23213,276298.8
2022-03-28 15:00:00,1.22741,1.23803,1.2164,1.21733,361211.2
2022-03-28 16:00:00,1.21646,1.22426,1.20621,1.21763,154548.1
2022-03-28 17:00:00,1.21757,1.21854,1.20685,1.21702,93851.0
2022-03-28 18:00:00,1.2177,1.22765,1.21254,1.22679,110474.7
2022-03-28 19:00:00,1.22735,1.22945,1.21027,1.21899,124776.1
2022-03-28 20:00:00,1.21909,1.2345,1.21341,1.23316,147040.3
2022-03-28 21:00:00,1.23402,1.23438,1.17303,1.20273,397721.5
2022-03-28 22:00:00,1.19958,1.20361,1.19126,1.19216,122640.3
2022-03-28 23:00:00,1.19117,1.19718,1.15746,1.16965,480150.7
2022-03-29 00:00:00,1.16729,1.1955,1.1662,1.18809,280494.1
2022-03-29 01:00:00,1.19012,1.2026,1.18648,1.20055,242217.3
2022-03-29 02:00:00,1.1997,1.20781,1.19213,1.19213,127208.1
2022-03-29 03:00:00,1.19207,1.20361,1.19143,1.19651,107702.0
2022-03-29 04:00:00,1.19755,1.21956,1.19455,1.21836,160657.5
2022-03-29 05:00:00,1.21948,1.22628,1.21412,1.22326,143474.5
2022-03-29 06:00:00,1.226,1.22813,1.21442,1.21833,90510.3
2022-03-29 07:00:00,1.21423,1.21934,1.2047,1.2047,82575.1
2022-03-29 08:00:00,1.2074,1.21874,1.2074,1.21319,46062.6
2022-03-29 09:00:00,1.21498,1.22089,1.2131,1.21615,23126.4
2022-03-29 10:00:00,1.21621,1.21684,1.21095,1.21684,17191.9
2022-03-29 11:00:00,1.2163,1.22747,1.2163,1.22523,40267.0
2022-03-29 12:00:00,1.22778,1.24201,1.22507,1.23113,145843.4
2022-03-29 13:00:00,1.23283,1.23283,1.20809,1.21573,85960.7
2022-03-29 14:00:00,1.21684,1.22138,1.20948,1.21823,64041.2
2022-03-29 15:00:00,1.2159,1.22154,1.19322,1.20003,137859.7
2022-03-29 16:00:00,1.20206,1.20373,1.17977,1.19472,175170.5
2022-03-29 17:00:00,1.19128,1.19128,1.17609,1.18656,74787.2
2022-03-29 18:00:00,1.18854,1.19443,1.18325,1.19443,45246.5
2022-03-29 19:00:00,1.19292,1.20569,1.19263,1.19684,51570.9
2022-03-29 20:00:00,1.19776,1.20288,1.18562,1.1913,53459.3
2022-03-29 21:00:00,1.18945,1.19171,1.17779,1.1786,55592.3
2022-03-29 22:00:00,1.17778,1.18736,1.16927,1.18288,134175.9
2022-03-29 23:00:00,1.18329,1.19149,1.17938,1.19028,38792.0
2022-03-30 00:00:00,1.19028,1.19028,1.17451,1.18484,97907.4
2022-03-30 01:00:00,1.18329,1.18371,1.16245,1.16767,77513.3
2022-03-30 02:00:00,1.16806,1.18252,1.16706,1.18101,44125.3
2022-03-30 03:00:00,1.18196,1.18852,1.18062,1.1883,21781.6
2022-03-30 04:00:00,1.18761,1.18774,1.17567,1.18018,29929.5
2022-03-30 05:00:00,1.17729,1.19227,1.17648,1.19227,28863.7
2022-03-30 06:00:00,1.1927,1.20117,1.18871,1.1955,61986.4
2022-03-30 07:00:00,1.19671,1.20396,1.19206,1.19814,103904.2
2022-03-30 08:00:00,1.19924,1.20043,1.19055,1.20043,31577.9
2022-03-30 09:00:00,1.19887,1.19887,1.18782,1.18782,28997.6
2022-03-30 10:00:00,1.18965,1.19255,1.18719,1.19031,20632.6
2022-03-30 11:00:00,1.18986,1.19798,1.18343,1.18943,59996.8
2022-03-30 12:00:00,1.18931,1.19042,1.18268,1.18985,81630.4
2022-03-30 13:00:00,1.1897,1.18994,1.17205,1.17566,75766.3
2022-03-30 14:00:00,1.17792,1.18335,1.17066,1.18004,58766.4
2022-03-30 15:00:00,1.18004,1.18364,1.16768,1.18364,76030.0
2022-03-30 16:00:00,1.18397,1.20803,1.18173,1.19848,98402.3
2022-03-30 17:00:00,1.1994,1.21762,1.19217,1.21358,107813.5
2022-03-30 18:00:00,1.21625,1.21831,1.19799,1.19977,117852.9
2022-03-30 19:00:00,1.19783,1.20357,1.18347,1.19325,153863.1
2022-03-30 20:00:00,1.19325,1.20172,1.19058,1.20023,56641.3
2022-03-30 21:00:00,1.19922,1.20183,1.18742,1.1918,58262.0
2022-03-30 22:00:00,1.19014,1.19593,1.18652,1.1919,18764.2
2022-03-30 23:00:00,1.19123,1.19648,1.18762,1.18762,31232.4
2022-03-31 00:00:00,1.18758,1.19456,1.1827,1.18915,133189.2
2022-03-31 01:00:00,1.18915,1.20145,1.18682,1.20109,168458.7
2022-03-31 02:00:00,1.19882,1.19882,1.19207,1.19751,113254.8
2022-03-31 03:00:00,1.19557,1.20153,1.19073,1.19756,212448.3
2022-03-31 04:00:00,1.2008,1.22108,1.19569,1.20577,203696.2
2022-03-31 05:00:00,1.20692,1.211,1.20189,1.2093,100746.4
2022-03-31 06:00:00,1.20993,1.21056,1.20373,1.20799,39217.8
2022-03-31 07:00:00,1.2081,1.20966,1.204,1.20781,16004.5
2022-03-31 08:00:00,1.2069,1.21403,1.2069,1.21248,56873.7
2022-03-31 09:00:00,1.21357,1.22293,1.21218,1.21846,281250.7
2022-03-31 10:00:00,1.21999,1.22747,1.21794,1.22101,86200.8
2022-03-31 11:00:00,1.22199,1.22199,1.20797,1.20797,132798.7
2022-03-31 12:00:00,1.20843,1.21564,1.20322,1.211,95549.5
2022-03-31 13:00:00,1.213,1.21494,1.19126,1.19173,107456.5
2022-03-31 14:00:00,1.19105,1.19105,1.16101,1.18764,632874.3
2022-03-31 15:00:00,1.18564,1.19121,1.16884,1.17059,155162.4
2022-03-31 16:00:00,1.17069,1.1736,1.14161,1.14248,455091.4
2022-03-31 17:00:00,1.14244,1.15899,1.14154,1.15029,266998.8
2022-03-31 18:00:00,1.14933,1.16176,1.1348,1.16176,173765.0
2022-03-31 19:00:00,1.16176,1.16179,1.14566,1.14869,53203.7
2022-03-31 20:00:00,1.14869,1.16307,1.14583,1.15679,100982.6
2022-03-31 21:00:00,1.15576,1.16345,1.15576,1.16069,49873.8
2022-03-31 22:00:00,1.15914,1.16118,1.15105,1.15735,41462.5
2022-03-31 23:00:00,1.15354,1.15524,1.13271,1.14008,58136.0
2022-04-01 00:00:00,1.1391,1.14967,1.13451,1.14532,173755.4
2022-04-01 01:00:00,1.14394,1.14587,1.12912,1.13559,109760.8
2022-04-01 02:00:00,1.13287,1.13942,1.10391,1.10733,402668.5
2022-04-01 03:00:00,1.10811,1.12333,1.10733,1.12333,95354.1
2022-04-01 04:00:00,1.12207,1.12798,1.12063,1.12432,67431.2
2022-04-01 05:00:00,1.12134,1.13009,1.12134,1.12361,31354.1
2022-04-01 06:00:00,1.12505,1.13357,1.11877,1.13304,74128.3
2022-04-01 07:00:00,1.13381,1.15069,1.13317,1.15069,47471.5
2022-04-01 08:00:00,1.1508,1.15618,1.14449,1.14454,38762.4
2022-04-01 09:00:00,1.14581,1.15453,1.14208,1.14709,37891.7
2022-04-01 10:00:00,1.14619,1.1542,1.14325,1.14625,103745.9
2022-04-01 11:00:00,1.14833,1.14833,1.13051,1.1325,91239.3
2022-04-01 12:00:00,1.13049,1.14106,1.11736,1.13145,128376.9
2022-04-01 13:00:00,1.13091,1.1421,1.12964,1.1421,87151.6
2022-04-01 14:00:00,1.14082,1.16577,1.14082,1.16577,241050.8
2022-04-01 15:00:00,1.16608,1.17413,1.16054,1.16318,286531.2
2022-04-01 16:00:00,1.16499,1.16665,1.15692,1.15692,98846.1
2022-04-01 17:00:00,1.15773,1.17398,1.15329,1.16816,73277.4
2022-04-01 18:00:00,1.17013,1.17357,1.16438,1.16665,29690.8
2022-04-01 19:00:00,1.16819,1.17356,1.16482,1.17356,22882.1
2022-04-01 20:00:00,1.16908,1.17327,1.16293,1.16848,23950.7
2022-04-01 21:00:00,1.17053,1.17311,1.16749,1.17021,24950.5
2022-04-01 22:00:00,1.16843,1.17421,1.16464,1.17016,52301.8
2022-04-01 23:00:00,1.16656,1.16859,1.16055,1.16482,53724.0
2022-04-02 00:00:00,1.16054,1.18777,1.15449,1.18366,143023.8
2022-04-02 01:00:00,1.18294,1.187,1.17122,1.17828,116355.2
2022-04-02 02:00:00,1.17762,1.18335,1.16941,1.17662,101855.1
2022-04-02 03:00:00,1.17338,1.179,1.17219,1.179,15308.1
2022-04-02 04:00:00,1.17796,1.19469,1.17752,1.19144,217661.1
2022-04-02 05:00:00,1.19061,1.19154,1.18079,1.18605,147537.8
2022-04-02 06:00:00,1.18164,1.18955,1.17883,1.18819,153441.7
2022-04-02 07:00:00,1.1877,1.1877,1.17966,1.18372,199796.5
2022-04-02 08:00:00,1.18062,1.18397,1.17931,1.18118,86679.1
2022-04-02 09:00:00,1.17917,1.18808,1.17821,1.18808,6460.8
2022-04-02 10:00:00,1.18818,1.19227,1.18431,1.18981,85329.0
2022-04-02 11:00:00,1.19172,1.19288,1.18689,1.18689,37306.7
2022-04-02 12:00:00,1.18689,1.19182,1.17419,1.18595,204402.5
2022-04-02 13:00:00,1.18661,1.19077,1.18239,1.18344,36383.9
2022-04-02 14:00:00,1.18717,1.18717,1.17534,1.17964,41630.4
2022-04-02 15:00:00,1.17891,1.17922,1.14865,1.15868,348453.8
2022-04-02 16:00:00,1.15823,1.16838,1.15442,1.1633,95767.1
2022-04-02 17:00:00,1.16242,1.16973,1.15945,1.16973,41286.0
2022-04-02 18:00:00,1.16579,1.16579,1.14696,1.14971,232018.9
2022-04-02 19:00:00,1.14949,1.161,1.14923,1.15684,67435.5
2022-04-02 20:00:00,1.1557,1.16199,1.15268,1.1591,139209.9
2022-04-02 21:00:00,1.15918,1.16782,1.15449,1.16557,64507.1
2022-04-02 22:00:00,1.16791,1.17316,1.16335,1.1663,40272.3
2022-04-02 23:00:00,1.1663,1.17299,1.15184,1.15483,87879.9
