open_time,open,high,low,close,volume
2022-05-03 14:00:00,386.9571,387.2121,384.9328,385.8561,134.7
2022-05-03 15:00:00,385.7751,387.5457,385.5002,386.5075,178.1
2022-05-03 16:00:00,386.568,386.6889,385.027,385.3059,83.3
2022-05-03 17:00:00,385.0894,386.7057,384.5984,384.9836,121.0
2022-05-03 18:00:00,384.8057,384.8057,381.2777,382.4042,184.0
2022-05-03 19:00:00,382.4015,382.8296,379.9917,381.6282,90.3
2022-05-03 20:00:00,381.0935,381.75,379.6666,381.75,309.3
2022-05-03 21:00:00,382.8836,383.8692,381.2944,382.7721,119.3
2022-05-03 22:00:00,382.7721,384.062,381.6444,382.7124,161.2
2022-05-03 23:00:00,382.6317,389.5152,381.942,383.8704,715.8
2022-05-04 00:00:00,383.6083,385.2691,383.4472,384.6259,150.1
2022-05-04 01:00:00,384.7295,386.3709,384.5271,384.5271,128.1
2022-05-04 02:00:00,384.6363,386.0997,384.3211,385.1978,100.2
2022-05-04 03:00:00,385.7375,386.66,385.2478,385.3252,157.7
2022-05-04 04:00:00,385.7136,386.4094,384.5769,384.8686,43.9
2022-05-04 05:00:00,384.8288,385.3998,384.2958,385.1885,175.1
2022-05-04 06:00:00,385.8733,387.9615,385.8733,387.4599,39.5
2022-05-04 07:00:00,388.1384,390.0092,386.9729,389.6243,37.2
2022-05-04 08:00:00,390.1421,390.6355,388.949,390.422,38.8
2022-05-04 09:00:00,390.6442,391.0863,389.5838,389.7739,68.9
2022-05-04 10:00:00,389.5034,391.486,389.5033,390.8007,22.8
2022-05-04 11:00:00,391.0817,391.6764,389.8209,391.0017,90.3
2022-05-04 12:00:00,391.1962,391.597,389.4825,390.3716,42.2
2022-05-04 13:00:00,390.3407,390.9125,387.6561,387.6562,78.5
2022-05-04 14:00:00,387.5562,389.5145,387.5383,388.7318,111.3
2022-05-04 15:00:00,388.7329,394.2874,387.6887,393.7804,198.9
2022-05-04 16:00:00,393.7234,395.0,391.9262,392.8773,86.5
2022-05-04 17:00:00,392.8971,393.7403,390.6159,393.5017,385.1
2022-05-04 18:00:00,393.0357,400.4208,390.9025,398.3188,284.7
2022-05-04 19:00:00,399.3805,406.1043,398.8606,401.5994,463.2
2022-05-04 20:00:00,401.6932,403.0585,401.5381,402.2262,933.8
2022-05-04 21:00:00,402.0215,403.1136,401.7879,402.3389,95.3
2022-05-04 22:00:00,402.3406,402.6688,401.5725,402.1148,47.4
2022-05-04 23:00:00,402.0632,402.9464,401.668,402.8846,106.5
2022-05-05 00:00:00,402.71,406.0531,401.4693,403.9031,155.7
2022-05-05 01:00:00,403.8777,404.2129,403.0,403.2697,125.9
2022-05-05 02:00:00,402.751,404.2016,402.587,404.2016,103.9
2022-05-05 03:00:00,404.1009,404.2021,403.116,403.404,52.2
2022-05-05 04:00:00,403.4114,403.8226,402.5705,403.273,144.6
2022-05-05 05:00:00,403.273,403.6282,401.6949,402.1674,25.7
2022-05-05 06:00:00,401.6654,402.2535,400.3421,400.3421,50.8
2022-05-05 07:00:00,400.2662,401.4405,399.845,401.233,33.7
2022-05-05 08:00:00,401.1954,401.208,398.8618,399.587,15.3
2022-05-05 09:00:00,399.2676,399.541,397.4697,399.541,209.7
2022-05-05 10:00:00,399.7801,413.4659,399.3906,409.3112,1399.8
2022-05-05 11:00:00,409.0419,410.2293,404.3136,404.3136,113.1
2022-05-05 12:00:00,404.1688,408.031,402.8064,405.1773,237.7
2022-05-05 13:00:00,404.8507,405.8206,400.5482,401.2245,109.4
2022-05-05 14:00:00,400.8204,401.6283,391.3037,391.3037,376.1
2022-05-05 15:00:00,391.7397,392.0968,378.7718,381.1668,859.6
2022-05-05 16:00:00,381.077,382.9983,379.2189,380.9561,227.9
2022-05-05 17:00:00,380.8702,381.802,376.5547,376.569,151.6
2022-05-05 18:00:00,376.4705,378.3076,372.3977,376.2448,293.0
2022-05-05 19:00:00,376.8127,377.3534,370.8785,376.3876,305.2
2022-05-05 20:00:00,376.2471,377.5153,373.1383,377.5152,2968.9
2022-05-05 21:00:00,377.0975,378.9044,376.7065,378.0021,60.7
2022-05-05 22:00:00,377.0541,378.792,376.0237,376.2162,97.2
2022-05-05 23:00:00,376.5054,379.0995,376.4333,378.5618,94.4
2022-05-06 00:00:00,378.0297,379.2055,374.882,376.2618,161.9
2022-05-06 01:00:00,376.7975,376.9357,375.5466,375.8495,60.1
2022-05-06 02:00:00,376.6319,378.8492,376.4009,377.8961,65.5
2022-05-06 03:00:00,378.2306,378.4942,376.888,378.2284,63.4
2022-05-06 04:00:00,378.6862,379.135,376.784,377.0393,119.6
2022-05-06 05:00:00,378.0123,378.9568,377.8055,378.5886,58.6
2022-05-06 06:00:00,378.7863,380.5817,378.7257,378.7878,158.1
2022-05-06 07:00:00,378.4889,379.4127,372.8784,378.0123,119.0
2022-05-06 08:00:00,377.2699,379.5401,376.3322,378.8134,100.6
2022-05-06 09:00:00,378.6747,380.8641,378.4483,380.0036,31.4
2022-05-06 10:00:00,379.3074,379.9502,376.056,376.056,64.1
2022-05-06 11:00:00,376.9199,378.136,374.4246,375.0531,70.9
2022-05-06 12:00:00,375.3487,379.5401,374.5284,376.7371,189.1
2022-05-06 13:00:00,376.5031,377.569,370.6333,374.4985,360.3
2022-05-06 14:00:00,374.5284,379.1493,373.107,379.1493,119.7
2022-05-06 15:00:00,378.9975,383.0034,378.681,379.2161,148.0
2022-05-06 16:00:00,379.433,382.5719,378.6649,382.3432,136.6
2022-05-06 17:00:00,382.1801,382.3873,379.2745,379.2745,64.9
2022-05-06 18:00:00,379.4423,381.4437,378.0296,380.6014,68.6
2022-05-06 19:00:00,380.282,382.3116,379.789,380.9804,77.7
2022-05-06 20:00:00,381.0198,381.7887,379.2987,381.3124,1756.1
2022-05-06 21:00:00,381.5203,381.5203,379.5587,379.5587,32.2
2022-05-06 22:00:00,379.6867,382.5039,377.1726,380.022,380.4
2022-05-06 23:00:00,380.3678,380.8659,379.1764,379.1764,71.7
2022-05-07 00:00:00,379.3275,380.4813,378.9585,379.3797,86.3
2022-05-07 01:00:00,379.2232,380.6106,378.7922,379.6177,52.7
2022-05-07 02:00:00,380.0297,380.0297,378.6322,379.1142,111.4
2022-05-07 03:00:00,378.3107,378.3107,376.3322,376.4565,87.6
2022-05-07 04:00:00,376.6645,377.3606,374.5284,374.687,64.5
2022-05-07 05:00:00,374.3414,376.6571,374.3414,376.3572,51.7
2022-05-07 06:00:00,377.0897,377.2388,375.077,376.5253,22.5
2022-05-07 07:00:00,376.4438,379.0185,376.0492,379.0185,60.6
2022-05-07 08:00:00,379.0291,380.1391,376.3322,378.7002,55.4
2022-05-07 09:00:00,378.4512,378.6506,377.8034,378.3102,22.2
2022-05-07 10:00:00,378.1649,378.4161,373.7971,375.869,56.0
2022-05-07 11:00:00,375.6931,376.6634,373.3238,375.1204,97.8
2022-05-07 12:00:00,374.9697,374.9697,373.3321,374.3614,47.0
2022-05-07 13:00:00,374.6136,374.7276,372.3229,373.2949,35.5
2022-05-07 14:00:00,373.4905,376.0355,373.2995,376.0355,134.8
2022-05-07 15:00:00,375.8071,376.378,375.0332,376.0543,53.0
2022-05-07 16:00:00,375.6075,376.923,375.5941,376.5481,61.9
2022-05-07 17:00:00,376.5911,376.9667,376.0418,376.1796,37.3
2022-05-07 18:00:00,376.2611,378.1966,376.0977,376.966,71.4
2022-05-07 19:00:00,377.1676,377.6872,376.5669,376.756,118.6
2022-05-07 20:00:00,376.6277,376.6277,375.216,375.4992,67.8
2022-05-07 21:00:00,375.4998,375.4998,364.1006,364.2078,2251.5
2022-05-07 22:00:00,364.4462,366.5469,360.5297,362.0932,379.4
2022-05-07 23:00:00,362.3386,367.7979,362.3332,365.5814,94.0
2022-05-08 00:00:00,365.3679,366.5851,363.3367,363.3367,70.4
2022-05-08 01:00:00,363.9198,364.9755,361.4595,362.1532,204.2
2022-05-08 02:00:00,361.487,362.4975,356.3718,358.2164,459.0
2022-05-08 03:00:00,359.2171,359.2835,355.5087,359.2835,100.2
2022-05-08 04:00:00,359.8628,360.439,358.0915,358.1038,91.8
2022-05-08 05:00:00,358.3719,359.567,358.0352,358.9493,89.0
2022-05-08 06:00:00,359.407,361.6605,359.407,360.871,86.2
2022-05-08 07:00:00,360.6744,361.9964,359.5025,359.7417,141.1
2022-05-08 08:00:00,359.3392,360.339,357.9896,360.1141,100.7
2022-05-08 09:00:00,359.748,359.748,357.1759,358.4063,187.3
2022-05-08 10:00:00,358.0552,358.2451,353.6323,357.6945,304.6
2022-05-08 11:00:00,358.074,359.2835,356.609,357.4298,83.2
2022-05-08 12:00:00,357.3368,358.0336,354.9,354.9,19.9
2022-05-08 13:00:00,355.295,356.4094,353.1756,353.1756,98.4
2022-05-08 14:00:00,353.1832,357.4244,353.067,356.9942,72.9
2022-05-08 15:00:00,356.8661,359.2835,356.4613,356.8567,59.7
2022-05-08 16:00:00,356.5497,358.7456,356.4224,356.8815,24.8
2022-05-08 17:00:00,356.1288,356.1288,349.6524,354.4548,600.7
2022-05-08 18:00:00,354.7703,358.5094,354.655,358.0573,76.6
2022-05-08 19:00:00,358.0573,359.5304,358.0573,358.9499,37.7
2022-05-08 20:00:00,359.292,359.292,356.201,357.2048,100.7
2022-05-08 21:00:00,357.3082,359.6288,357.3082,359.4648,12.6
2022-05-08 22:00:00,357.5433,357.9212,356.2158,357.4922,23.9
2022-05-08 23:00:00,357.0882,357.1061,354.5533,356.2514,73.1
2022-05-09 00:00:00,355.8078,359.2835,355.8077,358.6685,41.6
2022-05-09 01:00:00,357.9474,359.176,355.8701,355.8821,68.5
2022-05-09 02:00:00,355.585,355.8233,346.8629,348.5277,327.2
2022-05-09 03:00:00,348.3499,352.0999,347.8273,349.6468,118.5
2022-05-09 04:00:00,349.7825,351.7987,349.4891,350.2132,86.1
2022-05-09 05:00:00,349.8428,350.7196,345.5587,346.2381,61.5
2022-05-09 06:00:00,346.1557,346.9594,344.0022,345.987,43.7
2022-05-09 07:00:00,345.314,346.8547,343.3953,343.3953,86.6
2022-05-09 08:00:00,343.6595,344.4762,340.2861,344.0287,232.4
2022-05-09 09:00:00,343.2558,344.8897,341.3482,341.6141,21.9
2022-05-09 10:00:00,341.0142,341.0142,327.4054,327.7904,359.8
2022-05-09 11:00:00,328.497,332.8101,327.9594,332.4593,44.7
2022-05-09 12:00:00,332.6004,333.2462,330.3327,330.3327,153.1
2022-05-09 13:00:00,330.3327,337.9751,328.5323,332.884,735.8
2022-05-09 14:00:00,332.1436,333.4667,324.719,326.4532,518.2
2022-05-09 15:00:00,326.9153,328.9089,321.5547,323.9216,255.6
2022-05-09 16:00:00,324.2779,326.5944,310.7275,314.0877,454.48
2022-05-09 17:00:00,313.488,315.6244,307.1662,311.6664,929.43
2022-05-09 18:00:00,311.193,313.3072,302.3249,306.5761,569.9
2022-05-09 19:00:00,305.9926,308.3538,301.0149,306.0729,582.2
2022-05-09 20:00:00,307.7528,315.8987,307.6701,309.764,362.9
2022-05-09 21:00:00,309.3567,313.5632,307.0502,307.0502,81.5
2022-05-09 22:00:00,308.1196,311.2939,306.066,308.5954,192.4
2022-05-09 23:00:00,308.3777,309.8662,295.6246,296.4528,374.8
2022-05-10 00:00:00,296.2439,303.7817,289.1874,303.7227,1785.1
2022-05-10 01:00:00,303.3182,310.4516,302.0884,308.2769,970.0
2022-05-10 02:00:00,308.3281,313.1749,307.0039,309.914,584.2
2022-05-10 03:00:00,310.5839,311.1366,307.6701,307.6701,286.6
2022-05-10 04:00:00,307.1578,315.3901,306.8479,314.1375,1048.2
2022-05-10 05:00:00,314.1744,325.0133,314.1003,323.9843,555.9
2022-05-10 06:00:00,324.0019,332.7354,323.7372,326.7153,609.1
2022-05-10 07:00:00,327.0578,327.235,321.9207,321.9422,371.4
2022-05-10 08:00:00,321.7994,326.6972,321.4252,325.769,353.2
2022-05-10 09:00:00,326.3474,327.3961,320.5076,321.2927,273.5
2022-05-10 10:00:00,320.4519,322.7246,319.2695,320.2526,424.4
2022-05-10 11:00:00,320.0757,326.6435,319.1516,326.0637,450.4
2022-05-10 12:00:00,325.754,330.0322,323.6021,329.5521,460.1
2022-05-10 13:00:00,329.1086,330.9956,323.1873,325.6696,766.8
2022-05-10 14:00:00,325.5736,328.6734,315.8357,317.7477,842.6
2022-05-10 15:00:00,317.6241,322.4934,314.58,320.8321,822.9
2022-05-10 16:00:00,320.8935,322.1662,317.0393,319.3919,600.0
2022-05-10 17:00:00,319.5244,327.5749,319.5244,326.8925,485.5
2022-05-10 18:00:00,326.954,326.954,322.9681,324.7616,397.5
2022-05-10 19:00:00,324.7518,326.7625,321.7747,324.3364,706.3
2022-05-10 20:00:00,324.1844,324.1844,318.5502,319.155,425.2
2022-05-10 21:00:00,319.2121,320.515,309.3567,309.3567,358.5
2022-05-10 22:00:00,308.665,315.3892,308.6435,313.8563,645.0
2022-05-10 23:00:00,313.7994,319.7058,312.9344,319.1211,873.7
2022-05-11 00:00:00,318.9374,322.83,316.9376,319.4705,830.8
2022-05-11 01:00:00,319.3978,319.8707,315.5899,316.302,624.1
2022-05-11 02:00:00,316.2441,322.6924,314.3762,321.5317,295.1
2022-05-11 03:00:00,321.3663,322.8326,317.8569,318.509,142.3
2022-05-11 04:00:00,318.1676,319.32,313.0898,314.7209,149.6
2022-05-11 05:00:00,314.2386,319.5355,312.3179,314.4893,369.1
2022-05-11 06:00:00,314.6908,315.5576,300.0533,301.2062,293.1
2022-05-11 07:00:00,301.1178,306.4041,295.9928,299.7985,750.5
2022-05-11 08:00:00,299.9216,308.9572,299.3736,308.9572,769.7
2022-05-11 09:00:00,308.9881,315.1423,307.1976,314.0895,540.4
2022-05-11 10:00:00,314.3566,316.3904,311.3592,311.6465,348.8
2022-05-11 11:00:00,311.4893,311.4893,304.8022,305.4832,212.6
2022-05-11 12:00:00,305.5323,308.7939,273.011,275.165,2746.47
2022-05-11 13:00:00,275.5653,303.3652,275.5483,298.4432,5741.3
2022-05-11 14:00:00,297.9223,304.5696,296.1932,300.586,4798.9
2022-05-11 15:00:00,300.586,300.6799,286.5622,288.2126,1056.1
2022-05-11 16:00:00,288.3968,290.1262,281.7592,282.9621,798.2
2022-05-11 17:00:00,282.3575,284.4806,275.8027,276.9661,1369.5
2022-05-11 18:00:00,276.8754,281.0759,275.5438,276.4315,1057.0
2022-05-11 19:00:00,275.4315,277.6665,270.3378,271.0853,640.12
2022-05-11 20:00:00,271.3212,273.9426,266.7767,267.3136,1087.67
2022-05-11 21:00:00,267.4933,272.2594,260.9912,269.1614,1059.6
2022-05-11 22:00:00,270.1841,274.2317,267.1332,270.6513,565.5
2022-05-11 23:00:00,270.7055,273.1696,267.1577,271.4971,663.9
2022-05-12 00:00:00,271.6629,280.3963,269.8368,276.753,1568.8
2022-05-12 01:00:00,276.704,278.8927,271.1112,271.1774,534.2
2022-05-12 02:00:00,271.2627,272.3766,262.8114,262.9423,835.4
2022-05-12 03:00:00,262.936,264.008,254.1103,254.9518,766.8
2022-05-12 04:00:00,254.951,256.0463,236.9893,242.1095,2660.4
2022-05-12 05:00:00,243.254,243.254,226.7381,230.7578,3101.4
2022-05-12 06:00:00,230.8614,242.6289,227.871,233.8869,1486.1
2022-05-12 07:00:00,231.6779,251.6084,211.3738,246.3521,3113.8
2022-05-12 08:00:00,247.1514,254.4098,245.0647,252.9418,1274.7
2022-05-12 09:00:00,253.926,255.7592,250.0654,253.5027,495.3
2022-05-12 10:00:00,254.1517,270.1579,253.6446,268.0391,810.7
2022-05-12 11:00:00,267.9392,279.3945,266.7373,273.236,978.8
2022-05-12 12:00:00,273.3231,279.982,269.8962,275.4347,485.4
2022-05-12 13:00:00,275.5377,275.8931,263.9739,266.0403,524.6
2022-05-12 14:00:00,266.0259,281.4181,264.0926,280.915,852.7
2022-05-12 15:00:00,281.3098,284.6501,272.8035,272.8035,911.0
2022-05-12 16:00:00,272.7672,282.4662,271.901,281.6321,559.9
2022-05-12 17:00:00,281.7409,282.5075,271.3161,272.4224,310.0
2022-05-12 18:00:00,272.0223,273.4479,266.307,267.1397,254.4
2022-05-12 19:00:00,267.8642,272.1632,267.3475,269.7841,264.2
2022-05-12 20:00:00,269.4735,271.8605,268.3647,269.7275,131.1
2022-05-12 21:00:00,269.6814,269.6814,262.2339,266.6556,158.5
2022-05-12 22:00:00,266.9398,266.9398,263.2303,266.5594,56.0
2022-05-12 23:00:00,267.1002,271.7037,267.1002,268.9112,234.6
2022-05-13 00:00:00,268.9114,277.5881,265.6406,277.4164,266.8
2022-05-13 01:00:00,277.1662,289.4987,277.1662,288.5493,469.8
2022-05-13 02:00:00,288.6366,300.9805,288.3721,300.0206,656.9
2022-05-13 03:00:00,300.0199,309.519,298.808,307.639,594.5
2022-05-13 04:00:00,307.5958,307.6844,301.0148,302.1187,458.2
2022-05-13 05:00:00,300.941,310.0634,300.941,304.3243,328.3
2022-05-13 06:00:00,304.3064,306.6067,300.4592,300.4592,127.4
2022-05-13 07:00:00,300.6375,302.0696,296.1181,296.1181,301.2
2022-05-13 08:00:00,295.7372,303.0989,295.6796,301.7795,97.0
2022-05-13 09:00:00,303.2724,305.6828,301.0148,301.0963,90.4
2022-05-13 10:00:00,301.0486,307.6101,299.0145,305.8779,109.8
2022-05-13 11:00:00,306.6993,309.9776,303.4427,309.9776,95.6
2022-05-13 12:00:00,308.277,310.7035,305.9926,308.6454,93.7
2022-05-13 13:00:00,308.223,309.2307,303.4179,308.3857,186.6
2022-05-13 14:00:00,308.6303,313.3855,307.5154,310.0072,247.6
2022-05-13 15:00:00,309.8583,309.8583,300.5196,301.4458,115.7
2022-05-13 16:00:00,301.5969,303.6009,292.5708,294.4766,295.9
2022-05-13 17:00:00,293.996,297.95,292.1895,292.8979,98.0
2022-05-13 18:00:00,292.4638,296.963,289.5051,296.8137,191.5
2022-05-13 19:00:00,296.1833,297.3737,295.1229,295.6879,56.2
2022-05-13 20:00:00,295.5773,297.4632,294.3009,294.3009,126.3
2022-05-13 21:00:00,293.926,299.2206,293.5968,298.0533,64.4
2022-05-13 22:00:00,298.4384,300.4014,295.4228,295.6281,41.3
2022-05-13 23:00:00,295.6194,295.6194,290.308,290.6285,98.0
2022-05-14 00:00:00,291.4993,296.5414,288.9664,295.7063,328.3
2022-05-14 01:00:00,294.6909,299.3038,293.7208,298.5295,87.0
2022-05-14 02:00:00,298.7238,298.879,293.8699,294.125,185.8
2022-05-14 03:00:00,294.1966,295.7318,292.7696,293.9455,60.6
2022-05-14 04:00:00,293.7613,293.7613,285.0711,286.0527,112.0
2022-05-14 05:00:00,285.7259,290.9611,285.586,290.8982,56.5
2022-05-14 06:00:00,290.8395,292.5514,289.605,291.843,91.9
2022-05-14 07:00:00,292.0985,292.5238,286.5622,286.5622,64.8
2022-05-14 08:00:00,287.7832,288.8838,286.3548,288.8341,19.7
2022-05-14 09:00:00,288.7867,289.8548,284.6048,285.4712,40.3
2022-05-14 10:00:00,285.4558,285.6031,281.1048,281.1549,75.2
2022-05-14 11:00:00,280.7866,282.4662,276.5656,281.654,377.4
2022-05-14 12:00:00,281.0059,282.1695,277.3147,278.8349,48.3
2022-05-14 13:00:00,279.6348,280.2262,274.0822,274.4371,190.0
2022-05-14 14:00:00,273.896,279.3945,272.3365,279.3945,357.4
2022-05-14 15:00:00,279.0328,281.0813,277.3006,277.8333,125.3
2022-05-14 16:00:00,278.233,289.7316,275.9246,286.9864,253.6
2022-05-14 17:00:00,286.0402,288.7114,285.096,288.5958,79.9
2022-05-14 18:00:00,288.7114,291.0879,287.6695,288.2249,144.7
2022-05-14 19:00:00,288.6153,289.3621,286.0,286.864,111.1
2022-05-14 20:00:00,286.9998,289.833,286.5546,288.1139,94.2
2022-05-14 21:00:00,288.3087,291.1253,287.0824,290.8745,17.7
2022-05-14 22:00:00,289.127,295.5958,288.995,294.7774,103.8
2022-05-14 23:00:00,294.99,298.3723,292.8979,297.0692,95.1
2022-05-15 00:00:00,297.0844,299.0958,295.4374,296.3364,167.1
2022-05-15 01:00:00,294.5036,295.0638,292.8979,294.6854,65.4
2022-05-15 02:00:00,294.3656,295.8538,289.1686,289.8419,165.3
2022-05-15 03:00:00,289.9193,290.5153,285.6651,289.5146,375.5
2022-05-15 04:00:00,289.3173,291.4033,287.9972,290.4257,155.7
2022-05-15 05:00:00,290.5882,293.9118,289.2492,293.324,47.5
2022-05-15 06:00:00,293.7268,294.134,292.0941,294.1193,98.1
2022-05-15 07:00:00,294.8226,295.4172,292.8979,294.709,51.4
2022-05-15 08:00:00,294.4012,294.4012,291.2043,291.2502,32.5
2022-05-15 09:00:00,291.5259,293.8458,290.7029,293.5232,16.0
2022-05-15 10:00:00,293.8606,298.0032,292.6618,297.3073,71.8
2022-05-15 11:00:00,298.3389,303.2724,297.4094,302.5184,151.2
2022-05-15 12:00:00,302.8215,305.6832,300.8458,303.4347,90.7
2022-05-15 13:00:00,301.0148,302.5958,299.3736,300.2201,56.1
2022-05-15 14:00:00,299.0958,299.618,296.8222,298.5937,82.7
2022-05-15 15:00:00,299.0346,300.8458,296.7515,297.3294,32.5
2022-05-15 16:00:00,297.9639,301.9842,297.4709,301.4479,44.8
2022-05-15 17:00:00,301.5601,302.2598,299.5685,299.7604,39.9
2022-05-15 18:00:00,299.9155,303.8798,299.3736,303.1348,196.9
2022-05-15 19:00:00,303.2006,303.7569,300.9515,303.657,92.8
2022-05-15 20:00:00,303.8569,307.3275,302.181,307.1764,147.6
2022-05-15 21:00:00,307.6101,309.1529,305.8307,309.1529,96.9
2022-05-15 22:00:00,309.577,311.2329,309.577,310.1703,35.8
2022-05-15 23:00:00,309.5541,312.6582,309.5541,312.3008,66.8
2022-05-16 00:00:00,312.4132,312.4132,306.6033,306.6033,182.3
2022-05-16 01:00:00,307.6353,308.1742,302.665,303.8823,122.1
2022-05-16 02:00:00,303.7276,304.6457,302.13,303.6367,27.8
2022-05-16 03:00:00,303.7764,304.1724,300.2056,301.2759,57.7
2022-05-16 04:00:00,300.8204,302.0512,298.9198,301.7543,62.4
2022-05-16 05:00:00,302.1269,303.0459,301.75,301.75,25.8
2022-05-16 06:00:00,301.4803,301.4803,292.1116,292.8512,80.7
2022-05-16 07:00:00,292.0403,295.9005,290.5756,293.973,158.2
2022-05-16 08:00:00,293.7913,297.0351,293.7913,297.0351,30.0
2022-05-16 09:00:00,295.0023,295.0023,292.4006,294.7642,29.6
2022-05-16 10:00:00,291.9666,299.9744,291.9666,299.9744,21.5
2022-05-16 11:00:00,298.9941,301.4375,297.7414,299.7912,84.9
2022-05-16 12:00:00,298.5,301.8726,295.5622,299.1837,111.0
2022-05-16 13:00:00,299.2658,301.0616,294.3387,294.3387,63.0
2022-05-16 14:00:00,294.8139,578.27,294.4385,294.54,1440.9
2022-05-16 15:00:00,294.369,296.672,292.5674,296.0776,158.0
2022-05-16 16:00:00,296.449,296.4643,292.1915,292.9581,95.3
2022-05-16 17:00:00,292.9877,298.3388,292.9877,298.3087,73.3
2022-05-16 18:00:00,297.586,300.6824,297.586,299.5283,112.6
2022-05-16 19:00:00,300.5724,300.9846,296.9803,297.6214,202.8
2022-05-16 20:00:00,297.946,299.0362,294.7914,298.0696,43.8
2022-05-16 21:00:00,298.3389,300.5819,298.3377,299.5603,141.0
2022-05-16 22:00:00,301.0962,301.9087,297.7414,297.7414,106.7
2022-05-16 23:00:00,298.6516,298.6516,296.6221,297.17,124.6
2022-05-17 00:00:00,297.3339,302.3267,296.2772,302.3267,100.6
2022-05-17 01:00:00,302.51,302.7127,298.8472,300.8951,50.7
2022-05-17 02:00:00,301.5152,302.1729,300.0079,301.2299,74.9
2022-05-17 03:00:00,301.5056,307.6101,301.5056,306.0517,259.6
2022-05-17 04:00:00,305.4718,306.2276,303.8063,305.9222,167.1
2022-05-17 05:00:00,305.7719,306.9841,304.3604,306.9841,255.1
2022-05-17 06:00:00,306.784,307.7021,305.2457,307.1752,249.4
2022-05-17 07:00:00,307.294,307.5189,304.3243,304.4216,457.4
2022-05-17 08:00:00,305.3087,308.2201,305.3087,306.9135,83.8
2022-05-17 09:00:00,306.9135,308.5148,306.9135,307.5409,56.4
2022-05-17 10:00:00,307.0249,307.7073,306.7195,307.2123,54.1
2022-05-17 11:00:00,306.7665,307.8365,305.688,306.716,112.0
2022-05-17 12:00:00,306.5649,309.984,306.5649,309.6329,56.3
2022-05-17 13:00:00,309.1024,310.6541,307.9443,309.1768,69.2
2022-05-17 14:00:00,309.1617,309.1617,301.7952,302.6381,510.9
2022-05-17 15:00:00,302.3859,303.7103,300.1542,303.1258,1402.4
2022-05-17 16:00:00,303.4168,303.8087,299.7501,303.1697,262.2
2022-05-17 17:00:00,302.1702,303.3615,302.0812,302.165,57.1
2022-05-17 18:00:00,301.4826,303.6503,296.8348,299.6951,147.2
2022-05-17 19:00:00,299.8981,303.489,299.8981,301.2611,47.8
2022-05-17 20:00:00,301.3007,303.4104,300.9457,302.189,41.7
2022-05-17 21:00:00,301.6193,305.8119,301.6192,305.4589,53.5
2022-05-17 22:00:00,305.4607,306.2758,303.8809,304.5321,29.0
2022-05-17 23:00:00,304.9792,307.8922,304.9792,305.9733,118.5
2022-05-18 00:00:00,306.1135,308.5136,305.6987,306.2682,143.3
2022-05-18 01:00:00,306.2499,306.6926,302.4738,302.5934,244.5
2022-05-18 02:00:00,302.4738,304.7754,301.409,304.7212,96.5
2022-05-18 03:00:00,304.738,305.1362,299.2641,300.9163,286.6
2022-05-18 04:00:00,300.1501,301.4727,299.2914,300.2928,102.2
2022-05-18 05:00:00,300.0216,301.1613,299.1231,300.5046,144.1
2022-05-18 06:00:00,300.5089,301.495,298.4813,298.5922,77.2
2022-05-18 07:00:00,298.6786,300.383,298.1391,300.2107,60.9
2022-05-18 08:00:00,300.1652,301.069,298.638,301.069,51.7
2022-05-18 09:00:00,300.9114,301.7929,300.0896,301.4984,36.6
2022-05-18 10:00:00,301.8414,303.9411,301.8414,302.8662,30.1
2022-05-18 11:00:00,302.9,303.0306,300.9211,301.8189,61.6
2022-05-18 12:00:00,301.6956,301.8933,297.5016,297.8325,69.5
2022-05-18 13:00:00,297.9953,298.6639,294.2339,295.3544,97.7
2022-05-18 14:00:00,295.9774,297.8042,293.4868,294.0162,62.7
2022-05-18 15:00:00,293.6973,293.8758,290.424,291.1431,123.2
2022-05-18 16:00:00,291.3903,294.991,288.9668,293.5386,182.8
2022-05-18 17:00:00,293.9187,294.685,292.4954,293.3055,83.3
2022-05-18 18:00:00,293.0227,295.8012,292.2836,295.5283,100.3
2022-05-18 19:00:00,295.9195,298.0061,295.3691,296.57,160.0
2022-05-18 20:00:00,296.5767,296.6767,291.4514,293.4879,106.5
2022-05-18 21:00:00,293.442,294.9387,292.8328,293.9328,34.1
2022-05-18 22:00:00,294.2721,295.7234,292.235,293.0047,93.8
2022-05-18 23:00:00,293.2464,293.9428,287.0877,287.5441,138.1
2022-05-19 00:00:00,288.7154,292.0104,287.8525,290.6407,62.3
2022-05-19 01:00:00,291.3172,292.9347,287.2099,287.3731,79.6
2022-05-19 02:00:00,288.3132,294.3393,287.1846,294.2705,85.4
2022-05-19 03:00:00,294.4397,296.5808,293.7461,295.461,78.9
2022-05-19 04:00:00,295.4293,297.1025,294.9588,294.9588,63.4
2022-05-19 05:00:00,294.5036,296.142,294.5036,295.2637,59.4
2022-05-19 06:00:00,295.3221,300.0104,295.0945,299.7853,170.8
2022-05-19 07:00:00,300.3434,301.7351,297.6884,298.918,239.3
2022-05-19 08:00:00,298.9925,299.5825,297.0019,297.1601,42.7
2022-05-19 09:00:00,296.9653,297.8213,293.6088,295.6245,69.4
2022-05-19 10:00:00,295.5946,298.5132,294.5036,298.1906,27.9
2022-05-19 11:00:00,298.4785,302.3999,297.1526,301.9507,75.4
